ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
ainu1240-verb-1sg-all-default-default-any,ainu1240,Hokkaido Ainu,Verb,1sg,all,default,default,any,,ku- '1s' indexing_overt,ku- '1s' indexing_overt_coarg:3 ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,en- '1sP' indexing_overt,sensitive,accusative,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-1sg-exemplar-default-default-any,ainu1240,Hokkaido Ainu,Verb,1sg,exemplar,default,default,any,,ku- '1s' indexing_overt,ku- '1s' indexing_overt_coarg:3 ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,en- '1sP' indexing_overt,sensitive,accusative,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-2pl-all-default-default-any,ainu1240,Hokkaido Ainu,Verb,2pl,all,default,default,any,,eci- '2p/2sP' indexing_overt,eci- '2p/2sP' indexing_overt,eci- '2p/2sP' indexing_overt,overt neutral,overt neutral,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-2pl-exemplar-default-default-any,ainu1240,Hokkaido Ainu,Verb,2pl,exemplar,default,default,any,,eci- '2p/2sP' indexing_overt,eci- '2p/2sP' indexing_overt,eci- '2p/2sP' indexing_overt,overt neutral,overt neutral,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-2sg-all-default-default-any,ainu1240,Hokkaido Ainu,Verb,2sg,all,default,default,any,,e- '2s' indexing_overt,e- '2s' indexing_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl ; INFERRED_NULL_zero_coarg:1sg,e- '2s' indexing_overt_coarg:3 ; eci- '2p/2sP' indexing_overt_coarg:1pl ; eci- '2p/2sP' indexing_overt_coarg:1sg,sensitive,overt neutral,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-2sg-exemplar-default-default-any,ainu1240,Hokkaido Ainu,Verb,2sg,exemplar,default,default,any,,e- '2s' indexing_overt,e- '2s' indexing_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl ; INFERRED_NULL_zero_coarg:1sg,e- '2s' indexing_overt_coarg:3 ; eci- '2p/2sP' indexing_overt_coarg:1pl ; eci- '2p/2sP' indexing_overt_coarg:1sg,sensitive,overt neutral,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-3-all-default-default-any,ainu1240,Hokkaido Ainu,Verb,3,all,default,default,any,,NULL_MARKER_zero,NULL_MARKER_zero,NULL_MARKER_zero,no marking,no marking,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-3-exemplar-default-default-any,ainu1240,Hokkaido Ainu,Verb,3,exemplar,default,default,any,,NULL_MARKER_zero,NULL_MARKER_zero,NULL_MARKER_zero,no marking,no marking,bugaeva2012southern[472-473],AN; AWM
akab1249-noun-noun-all-default-default-any,akab1249,Akabea,Noun,Noun,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,zamponi2020akabea[166-170],AWM
akab1249-noun-noun-exemplar-default-default-any,akab1249,Akabea,Noun,Noun,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,zamponi2020akabea[166-170],AWM
akab1249-pro-pro-all-default-default-any,akab1249,Akabea,Pro,Pro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,zamponi2020akabea[166-170],AWM
akab1249-pro-pro-exemplar-default-default-any,akab1249,Akabea,Pro,Pro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,zamponi2020akabea[166-170],AWM
akab1249-verb-any-all-default-default-any,akab1249,Akabea,Verb,any,all,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,zamponi2020akabea[166-171],AWM; DI; MV
akab1249-verb-any-exemplar-default-default-any,akab1249,Akabea,Verb,any,exemplar,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,zamponi2020akabea[166-171],AWM; DI; MV
alam1246-noun-any-all-default-default-any,alam1246,Alamblak,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,bruce1984alamblak[2],AN
alam1246-noun-any-exemplar-default-default-any,alam1246,Alamblak,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,bruce1984alamblak[2],AN
alam1246-pro-any-all-default-default-any,alam1246,Alamblak,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,bruce1984alamblak[2],AN
alam1246-pro-any-exemplar-default-default-any,alam1246,Alamblak,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,bruce1984alamblak[2],AN
alam1246-verb-any-all-default-default-any-default,alam1246,Alamblak,Verb,any,all,default,default,any,default,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,bruce1984alamblak[147-148],AN
alam1246-verb-any-all-default-default-any-unknown-conditions,alam1246,Alamblak,Verb,any,all,default,default,any,unknown conditions,S/A marking_overt,S/A marking_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bruce1984alamblak[147-148],AN
alam1246-verb-any-exemplar-default-default-any-default,alam1246,Alamblak,Verb,any,exemplar,default,default,any,default,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,bruce1984alamblak[147-148],AN
alam1246-verb-any-exemplar-default-default-any-unknown-conditions,alam1246,Alamblak,Verb,any,exemplar,default,default,any,unknown conditions,S/A marking_overt,S/A marking_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bruce1984alamblak[147-148],AN
aleu1260-noun-noun-all-default-default-any-no-overt-p,aleu1260,Aleut,Noun,Noun,all,default,default,any,no overt P,absolutive_overt,relative_overt,absolutive_overt,ergative,ergative,"bergsland1997aleut[126,47,54]",DI
aleu1260-noun-noun-all-default-default-any-overt-p,aleu1260,Aleut,Noun,Noun,all,default,default,any,overt P,absolutive_overt,absolutive_overt,absolutive_overt,overt neutral,overt neutral,"bergsland1997aleut[126,47,54]",DI
aleu1260-noun-noun-exemplar-default-default-any-no-overt-p,aleu1260,Aleut,Noun,Noun,exemplar,default,default,any,no overt P,absolutive_overt,relative_overt,absolutive_overt,ergative,ergative,"bergsland1997aleut[126,47,54]",DI
aleu1260-noun-noun-exemplar-default-default-any-overt-p,aleu1260,Aleut,Noun,Noun,exemplar,default,default,any,overt P,absolutive_overt,absolutive_overt,absolutive_overt,overt neutral,overt neutral,"bergsland1997aleut[126,47,54]",DI
aleu1260-pro-pro-all-default-default-any-any,aleu1260,Aleut,Pro,Pro,all,default,default,any,any,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,bergsland1997aleut[56-58],DI
aleu1260-pro-pro-exemplar-default-default-any-any,aleu1260,Aleut,Pro,Pro,exemplar,default,default,any,any,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,bergsland1997aleut[56-58],DI
aleu1260-verb-1pl-all-default-default-any-default,aleu1260,Aleut,Verb,1pl,all,default,default,any,default,-s 1pl S/A_overt,-s 1pl S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-1pl-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,1pl,all,default,default,any,no overt P argument,-s 1pl S/A_overt,-ngin/-mas 1pl>3_overt_coarg:3du ; -ngin/-mas 1pl>3_overt_coarg:3pl ; -ngin/-mas 1pl>3_overt_coarg:3sg ; -s 1pl S/A_overt_coarg:2du ; -s 1pl S/A_overt_coarg:2pl ; -s 1pl S/A_overt_coarg:2sg,INFERRED_NULL_zero,sensitive,tripartite,bergsland1981atkan[8-19],DI
aleu1260-verb-1pl-exemplar-default-default-any-default,aleu1260,Aleut,Verb,1pl,exemplar,default,default,any,default,-s 1pl S/A_overt,-s 1pl S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-1pl-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,1pl,exemplar,default,default,any,no overt P argument,-s 1pl S/A_overt,-ngin/-mas 1pl>3_overt_coarg:3du ; -ngin/-mas 1pl>3_overt_coarg:3pl ; -ngin/-mas 1pl>3_overt_coarg:3sg ; -s 1pl S/A_overt_coarg:2du ; -s 1pl S/A_overt_coarg:2pl ; -s 1pl S/A_overt_coarg:2sg,INFERRED_NULL_zero,sensitive,tripartite,bergsland1981atkan[8-19],DI
aleu1260-verb-1sg-all-default-default-any-default,aleu1260,Aleut,Verb,1sg,all,default,default,any,default,-q 1sgS/A_overt,-q 1sgS/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-1sg-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,1sg,all,default,default,any,no overt P argument,-q 1sgS/A_overt,-king 1sgA>3duP_overt_coarg:3du ; -ng 1sgA>3sgP_overt_coarg:3sg ; -ning 1sgA>3plP_overt_coarg:3pl ; -q 1sgS/A_overt_coarg:2du ; -q 1sgS/A_overt_coarg:2pl ; -q 1sgS/A_overt_coarg:2sg,INFERRED_NULL_zero,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-1sg-exemplar-default-default-any-default,aleu1260,Aleut,Verb,1sg,exemplar,default,default,any,default,-q 1sgS/A_overt,-q 1sgS/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-1sg-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,1sg,exemplar,default,default,any,no overt P argument,-q 1sgS/A_overt,-king 1sgA>3duP_overt_coarg:3du ; -ng 1sgA>3sgP_overt_coarg:3sg ; -ning 1sgA>3plP_overt_coarg:3pl ; -q 1sgS/A_overt_coarg:2du ; -q 1sgS/A_overt_coarg:2pl ; -q 1sgS/A_overt_coarg:2sg,INFERRED_NULL_zero,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-2du-all-default-default-any-default,aleu1260,Aleut,Verb,2du,all,default,default,any,default,-x̌txidix 2du S/A_overt,-x̌txidix 2du S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-2du-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,2du,all,default,default,any,no overt P argument,-x̌txidix 2du S/A_overt,-dix 2du>3_overt_coarg:3du ; -dix 2du>3_overt_coarg:3pl ; -dix 2du>3_overt_coarg:3sg ; -x̌txidix 2du S/A_overt_coarg:1pl ; -x̌txidix 2du S/A_overt_coarg:1sg,INFERRED_NULL_zero,sensitive,tripartite,bergsland1981atkan[8-19],DI
aleu1260-verb-2du-exemplar-default-default-any-default,aleu1260,Aleut,Verb,2du,exemplar,default,default,any,default,-x̌txidix 2du S/A_overt,-x̌txidix 2du S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-2du-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,2du,exemplar,default,default,any,no overt P argument,-x̌txidix 2du S/A_overt,-dix 2du>3_overt_coarg:3du ; -dix 2du>3_overt_coarg:3pl ; -dix 2du>3_overt_coarg:3sg ; -x̌txidix 2du S/A_overt_coarg:1pl ; -x̌txidix 2du S/A_overt_coarg:1sg,INFERRED_NULL_zero,sensitive,tripartite,bergsland1981atkan[8-19],DI
aleu1260-verb-2pl-all-default-default-any-default,aleu1260,Aleut,Verb,2pl,all,default,default,any,default,-x̌txichix 2pl S/A_overt,-x̌txichix 2pl S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-2pl-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,2pl,all,default,default,any,no overt P argument,-x̌txichix 2pl S/A_overt,-chix 2pl>3_overt_coarg:3du ; -chix 2pl>3_overt_coarg:3pl ; -chix 2pl>3_overt_coarg:3sg ; -x̌txichix 2pl S/A_overt_coarg:1pl ; -x̌txichix 2pl S/A_overt_coarg:1sg,INFERRED_NULL_zero,sensitive,tripartite,bergsland1981atkan[8-19],DI
aleu1260-verb-2pl-exemplar-default-default-any-default,aleu1260,Aleut,Verb,2pl,exemplar,default,default,any,default,-x̌txichix 2pl S/A_overt,-x̌txichix 2pl S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-2pl-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,2pl,exemplar,default,default,any,no overt P argument,-x̌txichix 2pl S/A_overt,-chix 2pl>3_overt_coarg:3du ; -chix 2pl>3_overt_coarg:3pl ; -chix 2pl>3_overt_coarg:3sg ; -x̌txichix 2pl S/A_overt_coarg:1pl ; -x̌txichix 2pl S/A_overt_coarg:1sg,INFERRED_NULL_zero,sensitive,tripartite,bergsland1981atkan[8-19],DI
aleu1260-verb-2sg-all-default-default-any-default,aleu1260,Aleut,Verb,2sg,all,default,default,any,default,-x̌t 2sg S/A_overt,-x̌t 2sg S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-2sg-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,2sg,all,default,default,any,no overt P argument,-x̌t 2sg S/A_overt,-Vn 2sgA>3sgP_overt_coarg:3sg ; -kin 2sgA>3duP_overt_coarg:3du ; -t 2sgA>3plP_overt_coarg:3pl ; -x̌t 2sg S/A_overt_coarg:1pl ; -x̌t 2sg S/A_overt_coarg:1sg,INFERRED_NULL_zero,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-2sg-exemplar-default-default-any-default,aleu1260,Aleut,Verb,2sg,exemplar,default,default,any,default,-x̌t 2sg S/A_overt,-x̌t 2sg S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-2sg-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,2sg,exemplar,default,default,any,no overt P argument,-x̌t 2sg S/A_overt,-Vn 2sgA>3sgP_overt_coarg:3sg ; -kin 2sgA>3duP_overt_coarg:3du ; -t 2sgA>3plP_overt_coarg:3pl ; -x̌t 2sg S/A_overt_coarg:1pl ; -x̌t 2sg S/A_overt_coarg:1sg,INFERRED_NULL_zero,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-3du-all-default-default-any-default,aleu1260,Aleut,Verb,3du,all,default,default,any,default,-x 3du S/A_overt,-x 3du S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-3du-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,3du,all,default,default,any,no overt P argument,-x 3du S/A_overt,-V: 3>3sg_overt_coarg:3sg ; -kix 3>3du_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -x 3du S/A_overt_coarg:1pl ; -x 3du S/A_overt_coarg:1sg ; -x 3du S/A_overt_coarg:2du ; -x 3du S/A_overt_coarg:2pl ; -x 3du S/A_overt_coarg:2sg,-chix 2pl>3_overt_coarg:2pl ; -dix 2du>3_overt_coarg:2du ; -kin 2sgA>3duP_overt_coarg:2sg ; -king 1sgA>3duP_overt_coarg:1sg ; -kix 3>3du_overt_coarg:3du ; -kix 3>3du_overt_coarg:3pl ; -kix 3>3du_overt_coarg:3sg ; -ngin/-mas 1pl>3_overt_coarg:1pl,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-3du-exemplar-default-default-any-default,aleu1260,Aleut,Verb,3du,exemplar,default,default,any,default,-x 3du S/A_overt,-x 3du S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-3du-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,3du,exemplar,default,default,any,no overt P argument,-x 3du S/A_overt,-V: 3>3sg_overt_coarg:3sg ; -kix 3>3du_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -x 3du S/A_overt_coarg:1pl ; -x 3du S/A_overt_coarg:1sg ; -x 3du S/A_overt_coarg:2du ; -x 3du S/A_overt_coarg:2pl ; -x 3du S/A_overt_coarg:2sg,-chix 2pl>3_overt_coarg:2pl ; -dix 2du>3_overt_coarg:2du ; -kin 2sgA>3duP_overt_coarg:2sg ; -king 1sgA>3duP_overt_coarg:1sg ; -kix 3>3du_overt_coarg:3du ; -kix 3>3du_overt_coarg:3pl ; -kix 3>3du_overt_coarg:3sg ; -ngin/-mas 1pl>3_overt_coarg:1pl,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-3pl-all-default-default-any-default,aleu1260,Aleut,Verb,3pl,all,default,default,any,default,-s 3pl S/A_overt,-s 3pl S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-3pl-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,3pl,all,default,default,any,no overt P argument,-s 3pl S/A_overt,-V: 3>3sg_overt_coarg:3sg ; -kix 3>3du_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -s 3pl S/A_overt_coarg:1pl ; -s 3pl S/A_overt_coarg:1sg ; -s 3pl S/A_overt_coarg:2du ; -s 3pl S/A_overt_coarg:2pl ; -s 3pl S/A_overt_coarg:2sg,-chix 2pl>3_overt_coarg:2pl ; -dix 2du>3_overt_coarg:2du ; -ngin/-mas 1pl>3_overt_coarg:1pl ; -ngis 3>3pl_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -ngis 3>3pl_overt_coarg:3sg ; -ning 1sgA>3plP_overt_coarg:1sg ; -t 2sgA>3plP_overt_coarg:2sg,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-3pl-exemplar-default-default-any-default,aleu1260,Aleut,Verb,3pl,exemplar,default,default,any,default,-s 3pl S/A_overt,-s 3pl S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-3pl-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,3pl,exemplar,default,default,any,no overt P argument,-s 3pl S/A_overt,-V: 3>3sg_overt_coarg:3sg ; -kix 3>3du_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -s 3pl S/A_overt_coarg:1pl ; -s 3pl S/A_overt_coarg:1sg ; -s 3pl S/A_overt_coarg:2du ; -s 3pl S/A_overt_coarg:2pl ; -s 3pl S/A_overt_coarg:2sg,-chix 2pl>3_overt_coarg:2pl ; -dix 2du>3_overt_coarg:2du ; -ngin/-mas 1pl>3_overt_coarg:1pl ; -ngis 3>3pl_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -ngis 3>3pl_overt_coarg:3sg ; -ning 1sgA>3plP_overt_coarg:1sg ; -t 2sgA>3plP_overt_coarg:2sg,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-3sg-all-default-default-any-default,aleu1260,Aleut,Verb,3sg,all,default,default,any,default,-x̌ 3sg S/A_overt,-x̌ 3sg S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-3sg-all-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,3sg,all,default,default,any,no overt P argument,-x̌ 3sg S/A_overt,-V: 3>3sg_overt_coarg:3sg ; -kix 3>3du_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -x̌ 3sg S/A_overt_coarg:1pl ; -x̌ 3sg S/A_overt_coarg:1sg ; -x̌ 3sg S/A_overt_coarg:2du ; -x̌ 3sg S/A_overt_coarg:2pl ; -x̌ 3sg S/A_overt_coarg:2sg,-V: 3>3sg_overt_coarg:3du ; -V: 3>3sg_overt_coarg:3pl ; -V: 3>3sg_overt_coarg:3sg ; -Vn 2sgA>3sgP_overt_coarg:2sg ; -chix 2pl>3_overt_coarg:2pl ; -dix 2du>3_overt_coarg:2du ; -ng 1sgA>3sgP_overt_coarg:1sg ; -ngin/-mas 1pl>3_overt_coarg:1pl,sensitive,sensitive,bergsland1981atkan[8-19],DI
aleu1260-verb-3sg-exemplar-default-default-any-default,aleu1260,Aleut,Verb,3sg,exemplar,default,default,any,default,-x̌ 3sg S/A_overt,-x̌ 3sg S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,bergsland1981atkan[8-19],DI
aleu1260-verb-3sg-exemplar-default-default-any-no-overt-p-argument,aleu1260,Aleut,Verb,3sg,exemplar,default,default,any,no overt P argument,-x̌ 3sg S/A_overt,-V: 3>3sg_overt_coarg:3sg ; -kix 3>3du_overt_coarg:3du ; -ngis 3>3pl_overt_coarg:3pl ; -x̌ 3sg S/A_overt_coarg:1pl ; -x̌ 3sg S/A_overt_coarg:1sg ; -x̌ 3sg S/A_overt_coarg:2du ; -x̌ 3sg S/A_overt_coarg:2pl ; -x̌ 3sg S/A_overt_coarg:2sg,-V: 3>3sg_overt_coarg:3du ; -V: 3>3sg_overt_coarg:3pl ; -V: 3>3sg_overt_coarg:3sg ; -Vn 2sgA>3sgP_overt_coarg:2sg ; -chix 2pl>3_overt_coarg:2pl ; -dix 2du>3_overt_coarg:2du ; -ng 1sgA>3sgP_overt_coarg:1sg ; -ngin/-mas 1pl>3_overt_coarg:1pl,sensitive,sensitive,bergsland1981atkan[8-19],DI
alse1251-noun-noun-high-all-default-default-any,alse1251,Alsea-Yaquina,Noun,Noun-high,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-noun-noun-high-exemplar-default-default-any,alse1251,Alsea-Yaquina,Noun,Noun-high,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-noun-noun-low-all-default-default-any,alse1251,Alsea-Yaquina,Noun,Noun-low,all,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,NO_FLAGGING_zero,ergative,ergative,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-noun-noun-low-exemplar-default-default-any,alse1251,Alsea-Yaquina,Noun,Noun-low,exemplar,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,NO_FLAGGING_zero,ergative,ergative,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1du-exclpro-all-default-default-any,alse1251,Alsea-Yaquina,Pro,1du.exclPro,all,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1du-exclpro-exemplar-default-default-any,alse1251,Alsea-Yaquina,Pro,1du.exclPro,exemplar,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1du-inclpro-all-default-default-any,alse1251,Alsea-Yaquina,Pro,1du.inclPro,all,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1du-inclpro-exemplar-default-default-any,alse1251,Alsea-Yaquina,Pro,1du.inclPro,exemplar,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1pl-exclpro-all-default-default-any,alse1251,Alsea-Yaquina,Pro,1pl.exclPro,all,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1pl-exclpro-exemplar-default-default-any,alse1251,Alsea-Yaquina,Pro,1pl.exclPro,exemplar,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1pl-inclpro-all-default-default-any,alse1251,Alsea-Yaquina,Pro,1pl.inclPro,all,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1pl-inclpro-exemplar-default-default-any,alse1251,Alsea-Yaquina,Pro,1pl.inclPro,exemplar,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1sgpro-all-default-default-any,alse1251,Alsea-Yaquina,Pro,1sgPro,all,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-1sgpro-exemplar-default-default-any,alse1251,Alsea-Yaquina,Pro,1sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,objective form_overt,tripartite,tripartite,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-2dupro-all-default-default-any,alse1251,Alsea-Yaquina,Pro,2duPro,all,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,NO_FLAGGING_zero,ergative,ergative,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
alse1251-pro-2dupro-exemplar-default-default-any,alse1251,Alsea-Yaquina,Pro,2duPro,exemplar,default,default,any,,NO_FLAGGING_zero,discriminative form_overt,NO_FLAGGING_zero,ergative,ergative,"frachtenberg1918alsea[262,283,390-394,404,62-64]",AWM; HT
